CommunityName,RoomType,Area(m2),Pre-Price(Yuan),Total-Price(WYuan),Attention,Seen,District
东业大厦,3室2厅, 157.9,72831,1150,63,73,黄浦
弘辉名苑,3室2厅, 124.1,92668,1150,99,101,黄浦
绿地名人坊,3室2厅, 162.23,85065,1380,43,45,黄浦
惠德公寓,3室2厅, 130.45,75585,986,34,38,黄浦
黄浦众鑫城,4室2厅, 282.18,92140,2600,15,23,黄浦
北蒙三小区,2室0厅, 54.9,84700,465,9,26,黄浦
黄浦众鑫城,4室2厅, 282.18,92140,2600,15,23,黄浦
新地苑,4室2厅, 191.36,67935,1300,26,31,黄浦
浙江中路185号,2室1厅, 43.8,107306,470,52,26,黄浦
重庆公寓,2室1厅, 58.01,117222,680,122,76,黄浦
海珀日晖,4室2厅, 448.71,104745,4700,60,55,黄浦
怡绿公寓,2室2厅, 86.78,79281,688,54,28,黄浦
华润外滩九里,2室2厅, 166.4,114123,1899,82,86,黄浦
南文大厦,4室2厅, 145.12,84069,1220,125,67,黄浦
曲园,9室4厅, 740.75,87479,6480,52,65,黄浦
长江公寓,2室1厅, 60.49,112416,680,30,23,黄浦
大同花园南区,2室2厅, 108.91,87228,950,118,43,黄浦
上海滩新昌城,2室2厅, 91.5,118033,1080,109,86,黄浦
永惠大厦,2室2厅, 103.57,75312,780,18,3,黄浦
裕兴大厦(公寓),2室2厅, 91.1,83425,760,32,33,黄浦
五里桥路262号,2室1厅, 57.9,85493,495,39,21,黄浦
卢湾都市花园,3室2厅, 139.95,92891,1300,20,20,黄浦
华丽家族汇景天地(公寓),4室2厅, 261.51,87951,2300,36,20,黄浦
士林华苑,3室2厅, 151.77,131779,2000,10,19,黄浦
柳江街21号,2室0厅, 40.12,122134,490,11,19,黄浦
汇龙新城,3室2厅, 134.39,107895,1450,31,66,黄浦
海州丽园,2室2厅, 111.41,91554,1020,149,30,黄浦
中汇公寓,2室2厅, 99.67,98325,980,48,42,黄浦
明日星城,2室2厅, 98.76,93156,920,65,39,黄浦
同兴大楼,2室0厅, 68.39,78082,534,19,37,黄浦
华润外滩九里,4室2厅, 270.94,138777,3760,48,32,黄浦
复兴南苑,3室2厅, 130,96924,1260,104,33,黄浦
翠湖天地嘉苑,2室2厅, 131,164123,2150,81,33,黄浦
家化中房苑,3室2厅, 154.03,81154,1250,140,31,黄浦
翠湖天地御苑,2室2厅, 151.5,151816,2300,90,78,黄浦
南园小区,2室1厅, 76.01,74991,570,170,51,黄浦
福鑫大楼,2室2厅, 114.04,92073,1050,46,54,黄浦
越纪公寓,2室1厅, 72.51,98608,715,20,31,黄浦
南园新村,1室1厅, 40.36,80526,325,58,60,黄浦
华润外滩九里,4室2厅, 270.94,138777,3760,48,32,黄浦
海州丽园,2室2厅, 111.41,91554,1020,149,30,黄浦
思南新苑,3室2厅, 135.64,106901,1450,62,35,黄浦
复兴南苑,3室2厅, 130,96924,1260,104,33,黄浦
翠湖天地嘉苑,2室2厅, 131,164123,2150,81,33,黄浦
家化中房苑,3室2厅, 154.03,81154,1250,140,31,黄浦
明日星城,2室2厅, 98.76,93156,920,65,39,黄浦
中汇公寓,2室2厅, 99.67,98325,980,48,42,黄浦
士林华苑,4室2厅, 196.92,101565,2000,6,15,黄浦
铁道路776弄,2室0厅, 51.34,79860,410,13,15,黄浦
四牌楼路147号,2室1厅, 47.37,80220,380,39,17,黄浦
双钱公寓,2室2厅, 118.89,68131,810,110,21,黄浦
绿地名人坊,2室2厅, 98.22,95704,940,42,26,黄浦
华润外滩九里,1室2厅, 90.63,153371,1390,7,23,黄浦
金鹿大楼,2室1厅, 73.34,94083,690,41,50,黄浦
林荫大楼,2室2厅, 85.06,83471,710,30,23,黄浦
华盛大公馆,2室2厅, 112.29,124678,1400,16,30,黄浦
大同花园南区,2室2厅, 123.85,96892,1200,10,33,黄浦
东淮海公寓,2室2厅, 118.69,101104,1200,15,58,黄浦
兴林公寓,2室2厅, 110.37,83356,920,0,43,黄浦
河畔明珠,2室1厅, 79.97,95036,760,163,22,黄浦
中福花苑,1室1厅, 42.46,100095,425,93,25,黄浦
明珠家园(黄浦),3室2厅, 121.41,95545,1160,25,25,黄浦
南陆大厦,1室1厅, 59.93,87603,525,13,23,黄浦
白玉兰家园,3室2厅, 140.25,81997,1150,171,35,黄浦
蒙西小区,2室1厅, 61.85,80841,500,37,22,黄浦
明德坊,2室2厅, 84.21,93695,789,110,37,黄浦
大同花园南区,2室2厅, 108.91,85392,930,106,34,黄浦
翠湖天地御苑,4室2厅, 280.77,130356,3660,112,134,黄浦
汇龙新城,3室2厅, 158.3,100443,1590,19,46,黄浦
大同花园北区,1室2厅, 68.05,105805,720,14,10,黄浦
新中苑,2室2厅, 101.89,86368,880,14,16,黄浦
翠湖天地嘉苑,4室2厅, 325.73,159642,5200,37,136,黄浦
上海滩花园,3室2厅, 131.26,120372,1580,118,64,黄浦
老西门新苑,2室2厅, 118.69,95206,1130,26,85,黄浦
弘辉名苑,3室2厅, 129.69,89445,1160,70,56,黄浦
丽南公寓,2室2厅, 104.94,80809,848,30,16,黄浦
海珀日晖,3室2厅, 241.51,103516,2500,75,22,黄浦
瑞金新苑,3室2厅, 172.61,86902,1500,7,9,黄浦
宁波路537-569号,3室3厅, 150.08,63300,950,76,8,黄浦
局门后路13号,1室1厅, 35.48,90192,320,6,8,黄浦
瞿溪新村,1室0厅, 32.44,80148,260,51,72,黄浦
瑞南新苑,2室2厅, 102.43,92747,950,7,7,黄浦
黄浦华庭,2室2厅, 123.75,92122,1140,73,20,黄浦
淞园大厦,2室2厅, 111.13,98984,1100,6,18,黄浦
复地雅园,2室2厅, 121.84,95207,1160,22,23,黄浦
大林大楼,2室1厅, 59.76,83669,500,47,21,黄浦
西凌新邨,1室1厅, 43,82559,355,11,17,黄浦
淮海晶华苑,2室2厅, 183.82,97922,1800,7,22,黄浦
金中苑,2室2厅, 86,116047,998,3,23,黄浦
丽园新村,2室1厅, 49.16,79333,390,22,17,黄浦
中汇公寓,3室2厅, 138.22,99841,1380,19,19,黄浦
中南小区,2室1厅, 65.52,103786,680,21,20,黄浦
华盛大公馆,5室2厅, 222.09,81049,1800,64,7,黄浦
建德坊,2室2厅, 100.12,109869,1100,85,7,黄浦
锦绣家园,3室2厅, 145.08,82713,1200,48,17,黄浦
淞园大厦,1室1厅, 54.51,121996,665,6,1,黄浦
江南新苑,3室2厅, 129.29,85081,1100,66,6,黄浦
鼎达公寓,3室2厅, 99.66,92114,918,27,5,黄浦
天歌大厦,3室2厅, 134.23,58110,780,18,1,黄浦
淞园大厦,2室2厅, 104.68,100306,1050,2,2,黄浦
太阳都市花园,2室2厅, 114.31,90106,1030,15,18,黄浦
蒙西小区,1室1厅, 36.6,87432,320,21,13,黄浦
保屯路50弄,1室1厅, 40.39,76752,310,21,17,黄浦
瞿西新村,2室1厅, 60.65,82441,500,56,17,黄浦
冠浦花园,3室2厅, 152.13,64419,980,26,18,黄浦
天歌大厦,3室2厅, 132,56819,750,56,14,黄浦
天歌大厦,2室2厅, 120.46,58111,700,26,13,黄浦
南园新村,2室0厅, 58.2,85911,500,8,14,黄浦
复地雅园,2室2厅, 120.55,99544,1200,11,19,黄浦
天歌大厦,3室2厅, 132.66,60305,800,40,12,黄浦
海琪园,3室2厅, 168.75,88889,1500,43,21,黄浦
浩城华苑,3室2厅, 142.19,80878,1150,69,25,黄浦
黄浦新苑(公寓),4室2厅, 169.2,91608,1550,118,18,黄浦
中福花苑,1室1厅, 42.46,105983,450,49,0,黄浦
西凌新邨,1室1厅, 38.9,92545,360,8,17,黄浦
浩城华苑,2室1厅, 71.93,101488,730,63,21,黄浦
紫荆新苑,3室2厅, 121.57,76500,930,164,6,黄浦
唐家宅小区,2室0厅, 55.67,79038,440,16,3,黄浦
东晖花苑,1室2厅, 86.42,86786,750,10,8,黄浦
老西门新苑,2室2厅, 114.94,95703,1100,46,18,黄浦
黄浦新苑(公寓),3室2厅, 127.11,95980,1220,19,17,黄浦
丽丽小区,1室1厅, 35.65,92006,328,27,11,黄浦
五岭小区,2室1厅, 51.2,84961,435,45,12,黄浦
绿城黄浦湾,5室2厅, 347.24,123834,4300,31,12,黄浦
马当小区,2室1厅, 61.66,105417,650,33,12,黄浦
丽园路710弄,2室1厅, 58.65,83206,488,12,8,黄浦
丽丽小区,1室1厅, 35.65,92006,328,27,11,黄浦
绿城黄浦湾,5室2厅, 347.24,123834,4300,31,12,黄浦
华润外滩九里,4室2厅, 270.94,128442,3480,21,10,黄浦
北蒙三小区,2室0厅, 46.3,87474,405,8,8,黄浦
海悦花园,3室2厅, 132.05,105264,1390,36,10,黄浦
瑞金花园,3室2厅, 147.81,81186,1200,36,10,黄浦
马当小区,2室1厅, 61.66,105417,650,33,12,黄浦
建国大厦,2室1厅, 86.67,74998,650,59,14,黄浦
开城新苑,2室2厅, 90.96,90700,825,28,11,黄浦
斜土路550弄,2室0厅, 46.93,75645,355,37,15,黄浦
黄家小区,1室1厅, 43.98,77308,340,24,14,黄浦
仁宝公寓,2室2厅, 87.58,83125,728,7,8,黄浦
融创滨江壹号院,3室2厅, 170.23,116020,1975,147,15,黄浦
大同花园南区,3室2厅, 136,89706,1220,19,10,黄浦
老西门新苑,3室2厅, 143.26,104705,1500,40,12,黄浦
黄浦新苑(公寓),3室2厅, 127.11,95980,1220,19,17,黄浦
西凌新邨,2室0厅, 53.5,69159,370,151,9,黄浦
康瞿小区,1室1厅, 38.32,85856,329,21,31,黄浦
太阳都市花园,3室2厅, 148.69,87431,1300,12,6,黄浦
淮海晶华苑,2室2厅, 183.61,87142,1600,86,23,黄浦
东淮海公寓,2室2厅, 117.12,104167,1220,8,3,黄浦
益元大楼,1室0厅, 37.9,87072,330,29,3,黄浦
蒙自路395弄,1室1厅, 42.4,73114,310,17,0,黄浦
越纪公寓,1室1厅, 55.15,117680,649,13,14,黄浦
帝庭,3室3厅, 258.05,72855,1880,41,12,黄浦
海华花园,3室2厅, 117.37,80941,950,6,9,黄浦
南园新村,1室1厅, 41.31,81095,335,15,9,黄浦
黄浦丽园,3室2厅, 124.86,96108,1200,74,7,黄浦
南陆大厦,2室2厅, 72.05,84664,610,40,12,黄浦
天歌大厦,2室2厅, 134.23,59600,800,22,6,黄浦
华润外滩九里,1室2厅, 90.2,151885,1370,11,6,黄浦
金瓯万国大厦,3室2厅, 143.86,93842,1350,4,9,黄浦
宏泰公寓,3室2厅, 154.55,84116,1300,63,11,黄浦
长峰馨园,1室2厅, 62.85,111377,700,11,12,黄浦
汇龙新城,2室2厅, 107.25,125875,1350,8,9,黄浦
大同花园南区,4室2厅, 229.08,85124,1950,31,10,黄浦
蒙西小区,1室1厅, 39.36,88923,350,10,9,黄浦
西凌新邨,2室1厅, 56.56,84866,480,65,15,黄浦
金中苑,1室1厅, 51.52,121313,625,22,24,黄浦
豫景公寓,2室2厅, 106.07,82022,870,26,11,黄浦
东方苑,3室2厅, 122.57,75876,930,29,11,黄浦
中华东波小区,3室2厅, 124.94,70434,880,19,6,黄浦
瞿四小区,1室0厅, 31.57,79190,250,23,7,黄浦
马当小区,2室1厅, 57.04,102560,585,35,9,黄浦
惠祥公寓,2室1厅, 78.21,93339,730,11,8,黄浦
丽园新村,1室1厅, 33,84546,279,34,27,黄浦
南康公寓,2室1厅, 75.55,99273,750,27,10,黄浦
中南小区,2室1厅, 53,122642,650,13,11,黄浦
丽园路694弄,2室0厅, 55.13,101579,560,3,9,黄浦
东淮海公寓,3室2厅, 126.63,94765,1200,30,14,黄浦
天歌大厦,3室2厅, 132.66,67843,900,12,6,黄浦
斜土路262弄,1室1厅, 28.93,96786,280,83,28,黄浦
瞿溪新村,2室0厅, 46.75,69519,325,113,8,黄浦
名盛苑,2室2厅, 112.77,89563,1010,22,6,黄浦
天歌大厦,3室2厅, 132.66,67466,895,20,9,黄浦
绿地名人坊,4室2厅, 144.67,93316,1350,53,10,黄浦
中福花苑,1室2厅, 42.46,97740,415,26,6,黄浦
新中苑,3室2厅, 147,81633,1200,17,12,黄浦
马当小区,2室1厅, 70.53,107756,760,18,10,黄浦
银南大厦,1室1厅, 44.75,98325,440,16,7,黄浦
海华花园,3室2厅, 117.37,80941,950,6,9,黄浦
南园新村,1室1厅, 41.31,81095,335,15,9,黄浦
帝庭,3室3厅, 258.05,72855,1880,41,12,黄浦
越纪公寓,1室1厅, 55.15,117680,649,13,14,黄浦
永泰公寓,2室2厅, 120.86,59574,720,46,8,黄浦
金色家园,3室2厅, 158.42,94686,1500,14,18,黄浦
太阳都市花园,5室2厅, 335.99,71431,2400,41,11,黄浦
海洲国际华园,3室2厅, 135.04,96268,1300,31,10,黄浦
东淮海公寓,1室2厅, 93.27,96495,900,57,15,黄浦
瑞福小区,2室1厅, 68.22,82088,560,34,8,黄浦
明日星城,2室2厅, 95.82,94970,910,20,0,黄浦
南文大厦,3室2厅, 145.12,75800,1100,6,0,黄浦
陕西南路25弄,9室3厅, 433.5,149943,6500,61,13,黄浦
老西门新苑,2室2厅, 114.94,100923,1160,70,17,黄浦
欣安基公寓,2室2厅, 96.77,118839,1150,44,2,黄浦
中山南路1748号(公寓),2室0厅, 48.46,111433,540,2,3,黄浦
滨江名人苑,2室2厅, 114.99,95661,1100,57,8,黄浦
海洲国际华园,2室2厅, 112.8,93972,1060,29,5,黄浦
天天花园,2室2厅, 133.94,64955,870,50,9,黄浦
西凌新邨,1室1厅, 40.79,76000,310,68,4,黄浦
淞园大厦,3室2厅, 113.43,110201,1250,17,4,黄浦
永惠大厦,3室2厅, 157.09,63022,990,22,2,黄浦
黄浦新苑(公寓),3室2厅, 158.11,101196,1600,18,9,黄浦
北蒙三小区,1室1厅, 35.3,99151,350,13,5,黄浦
明日星城,2室2厅, 95.18,87204,830,48,3,黄浦
蒙自路601弄,1室1厅, 35.26,85083,300,10,4,黄浦
海佳大厦,3室2厅, 166.9,83883,1400,55,8,黄浦
南园新村,2室0厅, 39.96,77578,310,8,6,黄浦
明日星城,2室2厅, 97.9,102146,1000,44,5,黄浦
北蒙三小区,1室1厅, 35.3,99151,350,13,5,黄浦
明日星城,2室2厅, 95.18,87204,830,48,3,黄浦
蒙自路601弄,1室1厅, 35.26,85083,300,10,4,黄浦
蓬莱花苑,3室2厅, 157.31,69926,1100,98,6,黄浦
打浦路500弄,2室0厅, 49.95,80081,400,6,3,黄浦
士林华苑,4室2厅, 197.29,103908,2050,16,7,黄浦
东晖花苑,1室2厅, 74.03,87803,650,18,7,黄浦
浩城华苑,2室2厅, 97.24,90498,880,13,4,黄浦
大同花园北区,1室2厅, 73.62,101875,750,35,7,黄浦
仁宝公寓,3室1厅, 102.75,82726,850,44,9,黄浦
汇龙新城,1室2厅, 80.06,118662,950,8,4,黄浦
南陆大厦,2室1厅, 81.44,85953,700,4,1,黄浦
翠湖天地御苑,3室2厅, 186.75,143508,2680,11,5,黄浦
南泰公寓,2室1厅, 82.91,82017,680,29,5,黄浦
复兴佳苑,3室2厅, 162.7,90965,1480,4,2,黄浦
新家坡园景苑,4室2厅, 164.19,102321,1680,57,5,黄浦
蒙自路440弄,2室0厅, 50.59,69184,350,32,3,黄浦
振华里小区,2室0厅, 47.06,157247,740,12,5,黄浦
打浦路339弄,3室0厅, 72.72,66007,480,78,6,黄浦
松柏公寓,2室1厅, 70.56,89286,630,38,7,黄浦
耀江花园,3室2厅, 151.83,130410,1980,1,1,黄浦
开城新苑,2室2厅, 132.56,105613,1400,9,6,黄浦
锦绣家园,2室2厅, 101.41,87763,890,11,7,黄浦
明日星城,2室2厅, 98.77,96184,950,1,1,黄浦
斜土路723弄,1室0厅, 37.84,99102,375,9,7,黄浦
顺风公寓,1室1厅, 58.03,99949,580,19,4,黄浦
浩城华苑,2室2厅, 97.24,94612,920,37,8,黄浦
新中苑,2室2厅, 116.01,68098,790,23,3,黄浦
帝庭,3室2厅, 230.63,71544,1650,52,7,黄浦
老西门新苑,2室2厅, 116.45,97038,1130,14,8,黄浦
新家坡园景苑,4室2厅, 164.19,102321,1680,57,5,黄浦
蒙自路440弄,2室0厅, 50.59,69184,350,32,3,黄浦
翠湖天地御苑,3室2厅, 186.75,143508,2680,11,5,黄浦
斜土路723弄,1室0厅, 37.84,99102,375,9,7,黄浦
顺风公寓,1室1厅, 58.03,99949,580,19,4,黄浦
浩城华苑,2室2厅, 97.24,94612,920,37,8,黄浦
新中苑,2室2厅, 116.01,68098,790,23,3,黄浦
振华里小区,2室0厅, 47.06,157247,740,12,5,黄浦
打浦路339弄,3室0厅, 72.72,66007,480,78,6,黄浦
松柏公寓,2室1厅, 70.56,89286,630,38,7,黄浦
耀江花园,3室2厅, 151.83,130410,1980,1,1,黄浦
县左街20弄,2室1厅, 53.68,89419,480,3,2,黄浦
运泰公寓,2室2厅, 89.35,92334,825,19,14,黄浦
绍兴路56弄-60号,4室1厅, 180,100000,1800,168,11,黄浦
雅庐苑,3室2厅, 138.14,90488,1250,64,7,黄浦
南陆大厦,1室2厅, 59.93,88437,530,29,6,黄浦
弘辉名苑,3室2厅, 143.71,75152,1080,137,10,黄浦
锦麟天地雅苑,4室2厅, 277.28,169504,4700,20,8,黄浦
中南小区,3室2厅, 106.37,89311,950,23,7,黄浦
弘辉名苑,2室2厅, 115.72,97218,1125,14,13,黄浦
紫荆新苑,2室1厅, 95.03,82080,780,16,6,黄浦
西凌新邨,2室1厅, 70.85,79041,560,41,12,黄浦
白云公寓,2室2厅, 109.81,78318,860,36,6,黄浦
阳光翠竹苑,2室2厅, 119.77,85999,1030,17,6,黄浦
明珠家园(黄浦),2室2厅, 115.59,91704,1060,16,9,黄浦
中山南路1814弄,2室0厅, 48.07,114417,550,10,0,黄浦
上海滩花园,1室1厅, 84,125000,1050,2,1,黄浦
合肥路127弄,1室0厅, 34.92,110539,386,29,14,黄浦
中山南一路451号,2室2厅, 100.57,67615,680,18,3,黄浦
海潮新村,1室1厅, 44.38,77738,345,3,1,黄浦
瑞金南路271弄,2室1厅, 56.8,89437,508,46,2,黄浦
新家坡园景苑,2室2厅, 94.01,90416,850,17,3,黄浦
五里桥路260弄,2室1厅, 60.7,88963,540,28,1,黄浦
西凌新邨,3室1厅, 102.74,79327,815,4,2,黄浦
新中苑,2室2厅, 123.55,77702,960,1,1,黄浦
老西门新苑,3室2厅, 157.98,97481,1540,35,2,黄浦
明日星城,3室2厅, 122.77,93672,1150,17,1,黄浦
重矿大厦,2室2厅, 109.78,81072,890,2,3,黄浦
振兴大楼,2室1厅, 90.56,88340,800,18,5,黄浦
祥康里,3室1厅, 76.17,105029,800,56,1,黄浦
秀水苑(黄浦),2室2厅, 94.5,84657,800,28,1,黄浦
开城新苑,2室1厅, 109.12,106305,1160,21,4,黄浦
嘉登公寓,3室2厅, 117.28,92770,1088,4,1,黄浦
怡绿公寓,3室1厅, 100.78,84343,850,28,1,黄浦
大众汽车公寓,3室2厅, 123.12,73100,900,17,2,黄浦
中福花苑,1室2厅, 42.46,105983,450,12,3,黄浦
大林路43弄,2室1厅, 47.37,77053,365,6,3,黄浦
永明大厦,2室2厅, 113.69,83561,950,16,2,黄浦
振兴大楼,2室0厅, 54.83,96663,530,17,2,黄浦
中福花苑,2室1厅, 101.44,91680,930,7,1,黄浦
长新大楼,1室1厅, 40.43,103884,420,4,1,黄浦
国际广场(卢湾),3室2厅, 153.19,68543,1050,24,3,黄浦
中泰公寓,4室2厅, 218.45,76906,1680,51,1,黄浦
大同花园南区,3室2厅, 154.68,80812,1250,53,1,黄浦
瑞南新苑,3室2厅, 143.84,82731,1190,4,1,黄浦
马当小区,1室0厅, 43.34,119982,520,6,2,黄浦
东淮海公寓,3室2厅, 146.18,95773,1400,7,4,黄浦
瑞南新苑,2室1厅, 112.95,97389,1100,2,1,黄浦
新华南园大厦,1室2厅, 75.42,72925,550,64,2,黄浦
淮海晶华苑,3室2厅, 213.88,93511,2000,90,1,黄浦
新华南园大厦,1室1厅, 54.59,83349,455,53,1,黄浦
江南新苑,3室2厅, 129.29,73479,950,35,3,黄浦
陆家浜路1382弄,1室1厅, 42.38,92025,390,36,1,黄浦
东淮海公寓,3室2厅, 146.18,95773,1400,7,4,黄浦
福鑫大楼,2室2厅, 101.86,91302,930,2,1,黄浦
南吉公寓,2室2厅, 106.32,77126,820,23,2,黄浦
新华南园大厦,1室2厅, 75.42,72925,550,64,2,黄浦
海珀日晖,4室2厅, 448.45,178393,8000,26,1,黄浦
大同花园南区,3室2厅, 136.7,84126,1150,23,3,黄浦
唐城公寓,4室2厅, 184.53,69366,1280,52,3,黄浦
弘辉名苑,1室2厅, 80.9,108777,880,8,3,黄浦
黄浦逸城,2室2厅, 76,111843,850,65,1,黄浦
瑞南新苑,3室2厅, 143.84,86903,1250,46,2,黄浦
福海公寓,2室2厅, 137,65694,900,11,4,黄浦
海潮新村,1室1厅, 44.38,77738,345,3,1,黄浦
金日世家,2室2厅, 126,83334,1050,10,1,黄浦
康瞿小区,1室1厅, 49.14,88523,435,18,4,黄浦
阳光翠竹苑,2室2厅, 123,82927,1020,5,2,黄浦
南文大厦,2室2厅, 112.16,80243,900,20,4,黄浦
同济蓬莱家园,3室2厅, 154.67,109912,1700,11,1,黄浦
银杏家园,3室2厅, 155.11,93483,1450,21,1,黄浦
双钱公寓,2室2厅, 116.55,68641,800,11,2,黄浦
融创滨江壹号院,2室2厅, 173.66,99620,1730,11,3,黄浦
威海苑,3室2厅, 129.31,85067,1100,9,3,黄浦
西凌新邨,3室1厅, 102.74,79327,815,4,2,黄浦
新中苑,2室2厅, 123.55,77702,960,1,1,黄浦
老西门新苑,3室2厅, 157.98,97481,1540,35,2,黄浦
瑞金南路271弄,2室1厅, 56.8,89437,508,46,2,黄浦
祥康里,3室1厅, 76.17,105029,800,56,1,黄浦
明日星城,2室2厅, 93.72,87495,820,37,1,黄浦
融创滨江壹号院,2室2厅, 173.66,99620,1730,11,3,黄浦
威海苑,3室2厅, 129.31,85067,1100,9,3,黄浦
陕西南路271弄,2室0厅, 46.5,107527,500,35,15,黄浦
北蒙三小区,1室1厅, 40.6,100986,410,0,0,黄浦
福海小区,1室1厅, 40.21,95748,385,70,4,黄浦
浦江公馆,5室3厅, 275.79,116031,3200,40,5,黄浦
锦麟天地雅苑,4室2厅, 272.73,139332,3800,0,1,黄浦
复兴佳苑,2室2厅, 140.27,85550,1200,10,1,黄浦
瑞雪大楼,2室0厅, 56.96,93048,530,19,4,黄浦
南园小区,1室1厅, 46.37,79793,370,16,2,黄浦
开城新苑,2室2厅, 95.9,110324,1058,59,4,黄浦
永嘉第一小区,2室1厅, 101,94060,950,35,6,黄浦
海潮路230弄,2室0厅, 53.8,92566,498,28,2,黄浦
明德坊,3室2厅, 125.29,93384,1170,11,4,黄浦
东淮海公寓,2室2厅, 92.65,140314,1300,92,7,黄浦
兴林公寓,3室2厅, 163.49,72176,1180,9,4,黄浦
香港广场,2室1厅, 97.33,89901,875,27,5,黄浦
仁德坊,2室2厅, 93.82,86336,810,35,6,黄浦
思南公寓,3室2厅, 122.92,101693,1250,58,5,黄浦
瞿四小区,2室0厅, 47.1,87049,410,19,8,黄浦
太阳都市花园,3室2厅, 149.65,80188,1200,30,5,黄浦
同济蓬莱家园,3室2厅, 139.61,88461,1235,42,7,黄浦
打浦路303弄,2室0厅, 43.39,82969,360,5,14,黄浦
雾晓大楼,2室2厅, 125,96000,1200,8,0,黄浦
翠湖天地御苑,4室2厅, 312.48,165771,5180,19,0,黄浦
斜土新村,1室1厅, 36.6,81968,300,12,0,黄浦
锦绣家园,2室2厅, 101.41,86777,880,12,0,黄浦
蒙自路395弄,1室1厅, 39.7,84383,335,3,0,黄浦
太阳都市花园,2室2厅, 96.13,91543,880,11,0,黄浦
蓬莱路303弄,2室1厅, 53.72,120068,645,74,0,黄浦
江南造船大厦(公寓),2室1厅, 100.59,80525,810,5,0,黄浦
大同花园南区,3室2厅, 162.14,80178,1300,20,0,黄浦
永泰公寓,2室2厅, 120.86,68675,830,43,0,黄浦
嘉登公寓,2室1厅, 85,103530,880,0,0,黄浦
耀江花园,3室2厅, 128.29,132513,1700,2,0,黄浦
培文公寓,2室0厅, 53.79,182190,980,0,0,黄浦
瞿溪路937弄,2室1厅, 49.21,81285,400,96,16,黄浦
弘辉名苑,1室2厅, 80.83,117531,950,5,0,黄浦
五岭小区,2室1厅, 67.06,83508,560,10,0,黄浦
威海路167号,2室1厅, 67.57,79622,538,58,0,黄浦
豫景公寓,2室2厅, 108.88,90926,990,2,0,黄浦
瞿溪路937弄,2室1厅, 42.27,75704,320,35,0,黄浦
桃源兴城苑,3室2厅, 118.68,101113,1200,6,0,黄浦
士林华苑,1室2厅, 89.65,109314,980,51,0,黄浦
海潮公寓,2室1厅, 82.17,75454,620,31,0,黄浦
融创滨江壹号院,1室2厅, 86.53,150237,1300,13,0,黄浦
黄浦众鑫城,3室2厅, 158.79,100763,1600,23,0,黄浦
蓬莱路303弄,2室1厅, 53.72,120068,645,74,0,黄浦
沧海苑,2室2厅, 146,71918,1050,15,0,黄浦
太阳都市花园,2室2厅, 96.13,88422,850,257,0,黄浦
海乾公寓,2室1厅, 76.38,77246,590,24,0,黄浦
康瞿小区,1室1厅, 37.04,93143,345,8,0,黄浦
